timestamp,amp_sensor,sens_sensor,sensor
1637046979559,20,10,2140 0 0 0 0 0 384 0 0 1500 2200 1632 196 2408 5088 5724 2288 0 0 0 0 0 0 0 0 3520 4696 3928 1072 1732 3580 3936
1637046979589,20,10,2148 0 0 0 0 0 408 0 0 1484 2200 1656 196 2360 5128 5724 2268 0 0 0 0 0 0 0 0 3532 4692 3936 1032 1756 3592 3900
1637046979664,20,10,2144 0 0 0 0 0 388 0 0 1520 2240 1636 172 2400 5096 5744 2292 0 0 0 0 0 0 0 0 3516 4700 3952 1072 1708 3604 3912
1637046979665,20,10,2160 0 0 0 0 0 380 0 0 1500 2220 1628 188 2404 5108 5744 2288 0 0 0 0 0 0 0 0 3512 4684 3896 1020 1776 3604 3932
1637046979709,20,10,2152 0 0 0 0 0 396 0 0 1484 2224 1620 204 2380 5112 5732 2288 0 0 0 0 0 0 0 0 3500 4708 3928 1052 1740 3604 3868
1637046979725,20,10,2140 0 0 0 0 0 388 0 0 1476 2216 1648 196 2392 5128 5728 2296 0 0 0 0 0 0 0 0 3500 4700 3920 1052 1736 3616 3928
1637046979755,20,10,2176 0 0 0 0 0 388 0 0 1504 2232 1624 204 2380 5112 5760 2236 0 0 0 0 0 0 0 0 3520 4704 3900 1060 1752 3596 3924
1637046979774,20,10,2152 0 0 0 0 0 416 0 0 1496 2188 1620 188 2388 5120 5728 2288 0 0 0 0 0 0 0 0 3524 4696 3904 1068 1760 3600 3920
1637046979876,20,10,2124 0 0 0 0 0 448 0 0 1500 2224 1636 192 2380 5096 5708 2248 0 0 0 0 0 0 0 0 3496 4704 3932 1052 1740 3596 3908
1637046979876,20,10,2156 0 0 0 0 0 448 0 0 1500 2204 1648 192 2400 5116 5732 2300 0 0 0 0 0 0 0 0 3520 4684 3924 1052 1748 3620 3936
1637046979876,20,10,2156 0 0 0 0 0 416 0 0 1504 2204 1656 160 2376 5128 5744 2268 0 0 0 0 0 0 0 0 3504 4688 3940 1056 1736 3608 3936
1637046979920,20,10,2148 0 0 0 0 0 424 0 0 1488 2204 1640 192 2380 5124 5724 2256 0 0 0 0 0 0 0 0 3516 4704 3936 1056 1752 3620 3896
1637046979949,20,10,2184 0 0 0 0 0 408 0 0 1480 2204 1632 204 2428 5116 5740 2248 0 0 0 0 0 0 0 0 3520 4668 3920 1048 1760 3612 3928
1637046979994,20,10,2164 0 0 0 0 0 380 0 0 1512 2220 1640 196 2396 5084 5728 2252 0 0 0 0 0 0 0 0 3532 4676 3940 1064 1736 3588 3912
1637046980009,20,10,2124 0 0 0 0 0 376 0 0 1508 2216 1636 188 2400 5092 5728 2252 0 0 0 0 0 0 0 0 3520 4684 3908 1052 1732 3604 3940
1637046980084,20,10,2168 0 0 0 0 0 384 0 0 1516 2236 1628 192 2400 5076 5732 2248 0 0 0 0 0 0 0 0 3472 4676 3928 1040 1756 3604 3916
1637046980085,20,10,2200 0 0 0 0 0 396 0 0 1516 2204 1628 196 2380 5076 5748 2248 0 0 0 0 0 0 0 0 3504 4676 3932 1104 1764 3580 3908
1637046980099,20,10,2128 0 0 0 0 0 376 0 0 1512 2204 1640 192 2384 5088 5744 2232 0 0 0 0 0 0 0 0 3504 4664 3940 1044 1752 3580 3916
1637046980129,20,10,2136 0 0 0 0 0 384 0 0 1508 2216 1620 204 2404 5100 5728 2240 0 0 0 0 0 0 0 0 3516 4684 3928 1064 1732 3600 3916
1637046980219,20,10,2144 0 0 0 0 0 324 0 0 1520 2192 1648 200 2400 5100 5728 2248 0 0 0 0 0 0 0 0 3504 4668 3936 1068 1772 3608 3944
1637046980220,20,10,2168 0 0 0 0 0 292 0 0 1492 2212 1620 204 2388 5116 5756 2272 0 0 0 0 0 0 0 0 3492 4688 3900 1088 1764 3600 3936
1637046980234,20,10,2140 0 0 0 0 0 296 0 0 1484 2220 1624 196 2400 5108 5728 2284 0 0 0 0 0 0 0 0 3452 4688 3932 1048 1752 3592 3912
1637046980264,20,10,2128 0 0 0 0 0 280 0 0 1540 2188 1628 200 2424 5100 5760 2236 0 0 0 0 0 0 0 0 3520 4668 3936 1020 1740 3616 3896
1637046980308,20,10,2140 0 0 0 0 0 276 0 0 1508 2204 1596 192 2404 5096 5740 2236 0 0 0 0 0 0 0 0 3520 4696 3868 1028 1748 3596 3936
1637046980325,20,10,2132 0 0 0 0 0 260 0 0 1492 2224 1628 224 2412 5088 5732 2256 0 0 0 0 0 0 0 0 3512 4688 3916 1044 1740 3576 3912
1637046980355,20,10,2140 0 0 0 0 0 232 0 0 1524 2196 1664 192 2404 5096 5728 2240 0 0 0 0 0 0 0 0 3484 4660 3916 1056 1740 3600 3920
1637046980385,20,10,2156 0 0 0 0 0 228 0 0 1512 2200 1632 188 2400 5092 5760 2248 0 0 0 0 0 0 0 0 3492 4636 3916 1052 1776 3584 3916
1637046980444,20,10,2144 0 0 0 0 0 172 0 0 1500 2188 1640 196 2364 5120 5724 2236 0 0 0 0 0 0 0 0 3484 4688 3940 1048 1760 3576 3904
1637046980475,20,10,2144 0 0 0 0 0 124 0 0 1500 2224 1620 188 2384 5104 5712 2236 0 0 0 0 0 0 0 0 3528 4704 3900 1048 1768 3552 3904
1637046980534,20,10,2148 0 0 0 0 0 168 0 0 1484 2212 1648 188 2412 5092 5700 2248 0 0 0 0 0 0 0 0 3496 4684 3888 1044 1744 3560 3892
1637046980535,20,10,2116 0 0 0 0 0 192 0 0 1504 2228 1664 208 2380 5096 5700 2220 0 0 0 0 0 0 0 0 3488 4680 3916 1048 1724 3564 3932
1637046980610,20,10,2156 0 0 0 0 0 184 0 0 1500 2204 1644 184 2392 5112 5724 2244 0 0 0 0 0 0 0 0 3504 4684 3908 1032 1728 3548 3912
1637046980610,20,10,2136 0 0 0 0 0 172 0 0 1500 2240 1632 184 2384 5088 5724 2232 0 0 0 0 0 0 0 0 3500 4664 3916 1052 1744 3548 3900
1637046980625,20,10,2160 0 0 0 0 0 164 0 0 1492 2228 1660 180 2364 5084 5720 2220 0 0 0 0 0 0 0 0 3520 4680 3900 1056 1728 3548 3908
1637046980655,20,10,2136 0 0 0 0 0 152 0 0 1504 2236 1628 208 2376 5096 5716 2240 0 0 0 0 0 0 0 0 3492 4660 3900 1056 1752 3560 3900
1637046980699,20,10,2140 0 0 0 0 0 168 0 0 1504 2224 1608 204 2416 5092 5728 2240 0 0 0 0 0 0 0 0 3480 4680 3936 1068 1732 3568 3900
1637046980700,20,10,2136 0 0 0 0 0 152 0 0 1504 2204 1632 200 2352 5104 5728 2276 0 0 0 0 0 0 0 0 3488 4668 3920 1024 1748 3536 3900
1637046980744,20,10,2136 0 0 0 0 0 132 0 0 1492 2204 1624 184 2372 5112 5704 2228 0 0 0 0 0 0 0 0 3484 4672 3900 1048 1748 3556 3896
1637046980834,20,10,2140 0 0 0 0 0 124 0 0 1504 2224 1632 172 2392 5096 5696 2240 0 0 0 0 0 0 0 0 3508 4664 3912 1036 1740 3552 3908
1637046980835,20,10,2108 0 0 0 0 0 124 0 0 1548 2204 1612 200 2396 5112 5716 2216 0 0 0 0 0 0 0 0 3504 4672 3920 1080 1748 3564 3892
1637046980836,20,10,2140 0 0 0 0 0 160 0 0 1520 2220 1632 204 2384 5112 5712 2232 0 0 0 0 0 0 0 0 3468 4672 3888 1056 1756 3552 3932
1637046980879,20,10,2112 0 0 0 0 0 104 0 0 1512 2240 1636 184 2400 5080 5700 2236 0 0 0 0 0 0 0 0 3500 4652 3888 1048 1752 3548 3876
1637046980924,20,10,2096 0 0 0 0 0 132 0 0 1504 2240 1620 164 2364 5068 5712 2232 0 0 0 0 0 0 0 0 3468 4668 3908 1032 1700 3556 3916
1637046980925,20,10,2116 0 0 0 0 0 124 0 0 1496 2208 1624 184 2376 5100 5716 2220 0 0 0 0 0 0 0 0 3492 4656 3908 1036 1724 3572 3908
1637046980970,20,10,2124 0 0 0 0 0 144 0 0 1500 2208 1640 188 2384 5104 5700 2236 0 0 0 0 0 0 0 0 3484 4660 3900 1060 1736 3540 3900
1637046981000,20,10,2144 0 0 0 0 0 124 0 0 1488 2200 1624 164 2364 5096 5728 2236 0 0 0 0 0 0 0 0 3480 4668 3896 1040 1752 3552 3892
1637046981029,20,10,2124 0 0 0 0 0 124 0 0 1496 2220 1620 180 2404 5076 5712 2244 0 0 0 0 0 0 0 0 3484 4652 3900 1036 1744 3552 3900
1637046981061,20,10,2128 0 0 0 0 0 128 0 0 1508 2224 1624 180 2368 5112 5700 2248 0 0 0 0 0 0 0 0 3500 4660 3916 1044 1724 3544 3920
1637046981104,20,10,2128 0 0 0 0 0 100 0 0 1476 2212 1632 196 2368 5092 5692 2240 0 0 0 0 0 0 0 0 3484 4688 3844 1024 1744 3536 3920
1637046981118,20,10,2128 0 0 0 0 0 100 0 0 1520 2208 1624 192 2404 5088 5700 2200 0 0 0 0 0 0 0 0 3504 4672 3912 1036 1740 3544 3904
1637046981165,20,10,2136 0 0 0 0 0 96 0 0 1476 2212 1612 156 2408 5088 5696 2228 0 0 0 0 0 0 0 0 3496 4632 3900 1080 1736 3548 3904
1637046981193,20,10,2148 0 0 0 0 0 112 0 0 1496 2192 1636 172 2364 5052 5708 2224 0 0 0 0 0 0 0 0 3480 4672 3868 1036 1740 3544 3884
1637046981255,20,10,2124 0 0 0 0 0 128 0 0 1484 2184 1616 140 2396 5084 5704 2220 0 0 0 0 0 0 0 0 3444 4684 3920 1048 1744 3552 3884
1637046981255,20,10,2136 0 0 0 0 0 128 0 0 1504 2204 1620 192 2392 5100 5728 2216 0 0 0 0 0 0 0 0 3484 4672 3888 1056 1728 3532 3916
1637046981284,20,10,2120 0 0 0 0 0 128 0 0 1504 2224 1648 196 2384 5088 5692 2232 0 0 0 0 0 0 0 0 3480 4680 3880 1036 1740 3556 3920
1637046981360,20,10,2160 0 0 0 0 0 112 0 0 1492 2200 1636 200 2400 5076 5704 2228 0 0 0 0 0 0 0 0 3448 4672 3892 1048 1744 3544 3900
1637046981360,20,10,2136 0 0 0 0 0 120 0 0 1500 2188 1616 200 2392 5080 5716 2244 0 0 0 0 0 0 0 0 3484 4668 3884 1048 1728 3564 3904
1637046981376,20,10,2144 0 0 0 0 0 104 0 0 1492 2224 1636 172 2404 5092 5712 2212 0 0 0 0 0 0 0 0 3480 4680 3896 1036 1708 3544 3884
1637046981420,20,10,2128 0 0 0 0 0 104 0 0 1472 2200 1616 192 2392 5072 5712 2244 0 0 0 0 0 0 0 0 3480 4660 3904 1036 1760 3560 3904
1637046981434,20,10,2140 0 0 0 0 0 100 0 0 1484 2224 1636 148 2396 5072 5684 2228 0 0 0 0 0 0 0 0 3488 4660 3888 1028 1720 3552 3900
1637046981464,20,10,2136 0 0 0 0 0 112 0 0 1492 2220 1636 184 2388 5088 5700 2224 0 0 0 0 0 0 0 0 3456 4680 3884 1032 1784 3552 3900
1637046981524,20,10,2120 0 0 0 0 0 128 0 0 1484 2180 1612 176 2396 5088 5700 2240 0 0 0 0 0 0 0 0 3484 4668 3920 1036 1740 3568 3892
1637046981525,20,10,2108 0 0 0 0 0 116 0 0 1504 2220 1632 200 2380 5080 5712 2208 0 0 0 0 0 0 0 0 3468 4668 3876 1056 1724 3536 3900
1637046981570,20,10,2140 0 0 0 0 0 92 0 0 1520 2224 1680 192 2372 5088 5700 2248 0 0 0 0 0 0 0 0 3464 4668 3900 1056 1724 3536 3908
1637046981614,20,10,2144 0 0 0 0 0 108 0 0 1440 2228 1648 192 2396 5088 5680 2200 0 0 0 0 0 0 0 0 3488 4680 3900 1012 1764 3552 3900
1637046981629,20,10,2136 0 0 0 0 0 96 0 0 1500 2220 1632 176 2432 5048 5688 2236 0 0 0 0 0 0 0 0 3472 4680 3888 1040 1728 3532 3868
1637046981675,20,10,2144 0 0 0 0 0 132 0 0 1500 2224 1632 172 2392 5092 5696 2224 0 0 0 0 0 0 0 0 3464 4652 3908 1044 1728 3548 3896
1637046981735,20,10,2124 0 0 0 0 0 120 0 0 1496 2220 1636 164 2388 5060 5692 2220 0 0 0 0 0 0 0 0 3520 4656 3896 1052 1752 3556 3904
1637046981736,20,10,2144 0 0 0 0 0 124 0 0 1504 2276 1628 160 2380 5088 5720 2220 0 0 0 0 0 0 0 0 3536 4684 3904 1088 1728 3548 3900
1637046981743,20,10,2136 0 0 0 0 0 116 0 0 1508 2204 1596 176 2372 5084 5696 2220 0 0 0 0 0 0 0 0 3484 4648 3884 1044 1736 3548 3904
1637046981779,20,10,2136 0 0 0 0 0 92 0 0 1492 2236 1620 168 2376 5052 5676 2208 0 0 0 0 0 0 0 0 3460 4668 3884 1056 1756 3528 3884
1637046981825,20,10,2124 0 0 0 0 0 68 0 0 1504 2216 1608 188 2400 5052 5652 2228 0 0 0 0 0 0 0 0 3472 4604 3884 1020 1728 3556 3912
1637046981885,20,10,2128 0 0 0 0 0 52 0 0 1516 2212 1632 196 2368 5072 5660 2212 0 0 0 0 0 0 0 0 3488 4672 3884 1040 1732 3532 3900
1637046981885,20,10,2144 0 0 0 0 0 76 0 0 1476 2228 1624 176 2428 5052 5668 2208 0 0 0 0 0 0 0 0 3468 4672 3892 1072 1736 3560 3900
1637046981914,20,10,2140 0 0 0 0 0 80 0 0 1504 2208 1644 176 2384 5088 5672 2240 0 0 0 0 0 0 0 0 3500 4664 3904 1048 1728 3552 3904
1637046981945,20,10,2148 0 0 0 0 0 84 0 0 1496 2212 1600 168 2404 5032 5676 2204 0 0 0 0 0 0 0 0 3492 4664 3896 1044 1744 3544 3920
1637046982033,20,10,2116 0 0 0 0 0 92 0 0 1476 2216 1632 188 2376 5072 5680 2232 0 0 0 0 0 0 0 0 3452 4672 3920 1044 1760 3548 3916
1637046982034,20,10,2120 0 0 0 0 0 104 0 0 1500 2204 1632 208 2368 5088 5692 2228 0 0 0 0 0 0 0 0 3472 4668 3768 1052 1724 3552 3888
1637046982035,20,10,2124 0 0 0 0 0 96 0 0 1480 2212 1624 152 2400 5060 5696 2220 0 0 0 0 0 0 0 0 3504 4656 3892 1028 1744 3544 3908
1637046982079,20,10,2136 0 0 0 0 0 120 0 0 1492 2216 1628 192 2372 5080 5680 2224 0 0 0 0 0 0 0 0 3480 4676 3896 1020 1756 3540 3920
1637046982125,20,10,2160 0 0 0 0 0 88 0 0 1488 2196 1612 192 2400 5060 5640 2216 0 0 0 0 0 0 0 0 3468 4704 3888 1044 1744 3552 3904
1637046982138,20,10,2140 0 0 0 0 0 128 0 0 1508 2216 1628 156 2348 5080 5660 2224 0 0 0 0 0 0 0 0 3468 4672 3888 1020 1724 3552 3912
1637046982169,20,10,2124 0 0 0 0 0 152 0 0 1500 2212 1632 192 2416 5044 5696 2196 0 0 0 0 0 0 0 0 3484 4672 3912 1016 1724 3552 3900
1637046982193,20,10,2132 0 0 0 0 0 136 0 0 1500 2224 1652 212 2380 5080 5692 2232 0 0 0 0 0 0 0 0 3476 4672 3888 1064 1732 3548 3900
1637046982231,20,10,2116 0 0 0 0 0 140 0 0 1504 2212 1620 156 2404 5088 5700 2236 0 0 0 0 0 0 0 0 3516 4676 3896 1064 1756 3516 3916
1637046982259,20,10,2148 0 0 0 0 0 124 0 0 1484 2208 1648 180 2392 5084 5716 2240 0 0 0 0 0 0 0 0 3484 4668 3908 1048 1748 3576 3892
1637046982305,20,10,2144 0 0 0 0 0 132 0 0 1488 2232 1632 176 2376 5088 5684 2248 0 0 0 0 0 0 0 0 3480 4664 3888 1028 1732 3536 3920
1637046982320,20,10,2136 0 0 0 0 0 156 0 0 1492 2216 1636 192 2408 5096 5676 2212 0 0 0 0 0 0 0 0 3468 4664 3904 1040 1720 3544 3868
1637046982350,20,10,2120 0 0 0 0 0 176 0 0 1508 2224 1620 188 2404 5088 5704 2244 0 0 0 0 0 0 0 0 3484 4628 3904 1012 1760 3552 3900
1637046982411,20,10,2140 0 0 0 0 0 192 0 0 1472 2224 1632 188 2392 5088 5688 2240 0 0 0 0 0 0 0 0 3504 4660 3904 1020 1748 3560 3912
1637046982439,20,10,2136 0 0 0 0 0 208 0 0 1528 2240 1644 156 2404 5088 5684 2212 0 0 0 0 0 0 0 0 3484 4676 3904 1056 1764 3532 3900
1637046982455,20,10,2144 0 0 0 0 0 216 0 0 1496 2224 1628 180 2372 5056 5692 2232 0 0 0 0 0 0 0 0 3520 4708 3912 1048 1744 3552 3912
1637046982484,20,10,2116 0 0 0 0 0 228 0 0 1496 2212 1648 188 2396 5084 5692 2228 0 0 0 0 0 0 0 0 3480 4680 3888 1056 1768 3560 3908
1637046982529,20,10,2144 0 0 0 0 0 260 0 0 1480 2236 1632 240 2388 5100 5728 2240 0 0 0 0 0 0 0 0 3504 4636 3892 1024 1764 3552 3920
1637046982590,20,10,2108 0 0 0 0 0 256 0 0 1500 2224 1660 192 2400 5088 5720 2232 0 0 0 0 0 0 0 0 3460 4632 3928 1028 1760 3544 3900
1637046982591,20,10,2108 0 0 0 0 0 256 0 0 1484 2232 1636 200 2404 5092 5704 2260 0 0 0 0 0 0 0 0 3468 4720 3908 1052 1724 3552 3884
1637046982619,20,10,2132 0 0 0 0 0 260 0 0 1480 2220 1648 200 2364 5104 5704 2216 0 0 0 0 0 0 0 0 3488 4628 3916 1064 1740 3556 3896
1637046982634,20,10,2136 0 0 0 0 0 240 0 0 1544 2216 1648 188 2380 5100 5724 2240 0 0 0 0 0 0 0 0 3488 4704 3900 1056 1724 3576 3920
1637046982680,20,10,2148 0 0 0 0 0 276 0 0 1504 2212 1620 192 2380 5104 5716 2240 0 0 0 0 0 0 0 0 3528 4668 3912 1060 1740 3584 3896
1637046982709,20,10,2124 0 0 0 0 0 268 0 0 1500 2208 1636 224 2400 5072 5728 2244 0 0 0 0 0 0 0 0 3496 4664 3888 1036 1724 3540 3920
1637046982739,20,10,2132 0 0 0 0 0 292 0 0 1500 2216 1648 232 2400 5100 5700 2248 0 0 0 0 0 0 0 0 3488 4684 3920 1056 1752 3560 3900
1637046982770,20,10,2140 0 0 0 0 0 288 0 0 1528 2224 1660 200 2364 5100 5696 2240 0 0 0 0 0 0 0 0 3484 4676 3888 1048 1752 3524 3892
1637046982814,20,10,2144 0 0 0 0 0 268 0 0 1512 2200 1648 224 2380 5088 5728 2256 0 0 0 0 0 0 0 0 3484 4680 3900 1056 1724 3556 3896
1637046982828,20,10,2140 0 0 0 0 0 300 0 0 1488 2224 1640 196 2432 5100 5736 2252 0 0 0 0 0 0 0 0 3520 4688 3908 1064 1748 3556 3900
1637046982859,20,10,2156 0 0 0 0 0 296 0 0 1496 2224 1680 216 2384 5092 5720 2244 0 0 0 0 0 0 0 0 3468 4660 3872 1064 1740 3584 3892
1637046982949,20,10,2156 0 0 0 0 0 316 0 0 1508 2224 1652 196 2388 5100 5708 2256 0 0 0 0 0 0 0 0 3484 4628 3916 1048 1760 3548 3912
1637046982950,20,10,2136 0 0 0 0 0 312 0 0 1520 2212 1660 224 2412 5060 5708 2256 0 0 0 0 0 0 0 0 3484 4696 3900 1032 1736 3568 3920
1637046983009,20,10,2152 0 0 0 0 0 284 0 0 1524 2228 1660 220 2392 5020 5728 2252 0 0 0 0 0 0 0 0 3492 4688 3928 1056 1760 3580 3924
1637046983010,20,10,2124 0 0 0 0 0 296 0 0 1496 2188 1644 180 2380 5100 5736 2272 0 0 0 0 0 0 0 0 3484 4676 3904 1048 1752 3564 3928
1637046983024,20,10,2152 0 0 0 0 0 312 0 0 1504 2220 1656 204 2396 5112 5748 2252 0 0 0 0 0 0 0 0 3512 4688 3912 1048 1760 3596 3920
1637046983055,20,10,2140 0 0 0 0 0 312 0 0 1504 2240 1648 216 2416 5088 5716 2272 0 0 0 0 0 0 0 0 3452 4696 3908 1048 1748 3584 3924
1637046983114,20,10,2140 0 0 0 0 0 304 0 0 1504 2204 1656 204 2372 5112 5744 2252 0 0 0 0 0 0 0 0 3496 4688 3864 1004 1748 3580 3936
1637046983129,20,10,2124 0 0 0 0 0 268 0 0 1500 2232 1652 188 2372 5084 5720 2288 0 0 0 0 0 0 0 0 3492 4704 3944 1048 1756 3584 3908
1637046983159,20,10,2140 0 0 0 0 0 276 0 0 1500 2224 1664 208 2364 5120 5732 2272 0 0 0 0 0 0 0 0 3488 4696 3904 1056 1760 3580 3916
1637046983174,20,10,2136 0 0 0 0 0 296 0 0 1504 2240 1664 204 2384 5104 5708 2248 0 0 0 0 0 0 0 0 3496 4672 3908 1012 1760 3604 3896
1637046983219,20,10,2140 0 0 0 0 0 332 0 0 1488 2212 1628 192 2396 5104 5744 2264 0 0 0 0 0 0 0 0 3500 4668 3896 1020 1752 3552 3892
1637046983249,20,10,2136 0 0 0 0 0 316 0 0 1504 2244 1628 216 2384 5104 5724 2252 0 0 0 0 0 0 0 0 3484 4680 3920 1056 1764 3584 3936
1637046983280,20,10,2124 0 0 0 0 0 288 0 0 1500 2220 1692 184 2388 5084 5712 2268 0 0 0 0 0 0 0 0 3500 4684 3916 1052 1752 3584 3884
1637046983340,20,10,2144 0 0 0 0 0 300 0 0 1512 2232 1664 188 2400 5088 5736 2236 0 0 0 0 0 0 0 0 3508 4692 3928 1052 1764 3600 3936
1637046983340,20,10,2140 0 0 0 0 0 300 0 0 1500 2228 1668 196 2400 5124 5724 2260 0 0 0 0 0 0 0 0 3496 4684 3936 1044 1764 3584 3920
1637046983369,20,10,2128 0 0 0 0 0 332 0 0 1496 2236 1688 224 2388 5104 5748 2264 0 0 0 0 0 0 0 0 3512 4696 3944 1020 1760 3596 3928
1637046983429,20,10,2132 0 0 0 0 0 328 0 0 1512 2220 1648 228 2392 5108 5736 2240 0 0 0 0 0 0 0 0 3504 4696 3912 1044 1752 3600 3884
1637046983429,20,10,2124 0 0 0 0 0 332 0 0 1512 2204 1660 200 2380 5104 5720 2272 0 0 0 0 0 0 0 0 3484 4684 3916 1048 1748 3632 3900
1637046983475,20,10,2116 0 0 0 0 0 340 0 0 1520 2212 1664 196 2376 5120 5732 2264 0 0 0 0 0 0 0 0 3484 4684 3896 1004 1760 3600 3936
1637046983504,20,10,2160 0 0 0 0 0 348 0 0 1516 2244 1640 200 2400 5100 5768 2236 0 0 0 0 0 0 0 0 3520 4676 3908 1020 1756 3584 3912
1637046983549,20,10,2132 0 0 0 0 0 328 0 0 1524 2208 1660 188 2384 5108 5752 2236 0 0 0 0 0 0 0 0 3524 4712 3912 1036 1752 3624 3952
1637046983564,20,10,2140 0 0 0 0 0 348 0 0 1524 2220 1660 180 2380 5100 5744 2268 0 0 0 0 0 0 0 0 3504 4680 3876 1048 1756 3596 3916
1637046983594,20,10,2132 0 0 0 0 0 384 0 0 1536 2208 1664 148 2360 5100 5744 2272 0 0 0 0 0 0 0 0 3508 4680 3904 1036 1760 3592 3916
1637046983624,20,10,2140 0 0 0 0 0 340 0 0 1528 2228 1668 200 2368 5120 5748 2252 0 0 0 0 0 0 0 0 3484 4696 3896 1032 1760 3600 3916
1637046983656,20,10,2152 0 0 0 0 0 352 0 0 1516 2224 1644 196 2376 5120 5744 2264 0 0 0 0 0 0 0 0 3484 4704 3928 1032 1776 3604 3908
1637046983685,20,10,2120 0 0 0 0 0 376 0 0 1484 2240 1664 212 2360 5120 5728 2256 0 0 0 0 0 0 0 0 3500 4664 3920 1032 1756 3588 3908
1637046983714,20,10,2132 0 0 0 0 0 352 0 0 1528 2212 1648 196 2348 5084 5748 2288 0 0 0 0 0 0 0 0 3520 4680 3936 1040 1744 3608 3928
1637046983745,20,10,2128 0 0 0 0 0 348 0 0 1508 2200 1656 208 2344 5116 5740 2272 0 0 0 0 0 0 0 0 3488 4704 3936 1024 1736 3596 3932
1637046983790,20,10,2124 0 0 0 0 0 376 0 0 1504 2232 1652 176 2356 5108 5760 2264 0 0 0 0 0 0 0 0 3500 4704 3936 1068 1752 3596 3940
1637046983835,20,10,2152 0 0 0 0 0 368 0 0 1508 2240 1648 188 2344 5112 5748 2268 0 0 0 0 0 0 0 0 3456 4684 3916 1036 1760 3584 3924
1637046983848,20,10,2160 0 0 0 0 0 372 0 0 1500 2224 1664 208 2368 5116 5732 2236 0 0 0 0 0 0 0 0 3500 4672 3908 1052 1768 3596 3944
1637046983895,20,10,2140 0 0 0 0 0 376 0 0 1508 2184 1660 180 2364 5128 5744 2272 0 0 0 0 0 0 0 0 3512 4700 3912 1056 1756 3588 3912
1637046983940,20,10,2144 0 0 0 0 0 408 0 0 1520 2216 1668 188 2332 5116 5760 2248 0 0 0 0 0 0 0 0 3492 4688 3928 1056 1744 3584 3912
1637046983941,20,10,2140 0 0 0 0 0 416 0 0 1540 2200 1636 172 2332 5084 5724 2264 0 0 0 0 0 0 0 0 3488 4704 3932 1028 1768 3608 3916
1637046983969,20,10,2144 0 0 0 0 0 364 0 0 1508 2236 1652 192 2324 5152 5744 2264 0 0 0 0 0 0 0 0 3496 4672 3920 1052 1756 3612 3968
1637046984015,20,10,2144 0 0 0 0 0 364 0 0 1528 2208 1652 180 2332 5100 5712 2272 0 0 0 0 0 0 0 0 3484 4660 3920 1032 1724 3616 3908
1637046984059,20,10,2136 0 0 0 0 0 384 0 0 1536 2208 1636 196 2292 5116 5728 2256 0 0 0 0 0 0 0 0 3496 4688 3908 1044 1760 3588 3932
1637046984120,20,10,2144 0 0 0 0 0 380 0 0 1512 2196 1664 172 2292 5100 5752 2272 0 0 0 0 0 0 0 0 3488 4676 3928 1056 1760 3616 3912
1637046984120,20,10,2136 0 0 0 0 0 372 0 0 1500 2204 1632 192 2300 5120 5720 2272 0 0 0 0 0 0 0 0 3484 4708 3928 1040 1768 3624 3916
1637046984150,20,10,2144 0 0 0 0 0 416 0 0 1516 2204 1628 184 2300 5120 5744 2272 0 0 0 0 0 0 0 0 3472 4696 3892 1036 1748 3612 3920
1637046984164,20,10,2140 0 0 0 0 0 380 0 0 1492 2204 1656 176 2312 5124 5744 2256 0 0 0 0 0 0 0 0 3480 4668 3916 1036 1756 3608 3944
1637046984209,20,10,2132 0 0 0 0 0 388 0 0 1468 2184 1652 184 2284 5104 5744 2260 0 0 0 0 0 0 0 0 3488 4680 3944 1020 1732 3604 3900
1637046984240,20,10,2136 0 0 0 0 0 412 0 0 1500 2180 1632 204 2304 5116 5744 2264 0 0 0 0 0 0 0 0 3532 4720 3936 1020 1744 3592 3936
1637046984270,20,10,2148 0 0 0 0 0 408 0 0 1488 2176 1644 184 2292 5084 5692 2256 0 0 0 0 0 0 0 0 3484 4668 3936 1036 1760 3576 3932
1637046984284,20,10,2140 0 0 0 0 0 408 0 0 1520 2216 1664 172 2316 5100 5760 2248 0 0 0 0 0 0 0 0 3484 4712 3920 1048 1744 3604 3916
1637046984329,20,10,2140 0 0 0 0 0 400 0 0 1540 2196 1660 204 2292 5116 5728 2240 0 0 0 0 0 0 0 0 3472 4684 3936 1060 1760 3604 3916
1637046984360,20,10,2120 0 0 0 0 0 432 0 0 1536 2188 1656 188 2308 5156 5728 2220 0 0 0 0 0 0 0 0 3492 4708 3952 1056 1768 3604 3928
1637046984404,20,10,2144 0 0 0 0 0 404 0 0 1508 2200 1640 196 2284 5124 5736 2252 0 0 0 0 0 0 0 0 3496 4700 3900 1036 1772 3568 3912
1637046984419,20,10,2132 0 0 0 0 0 400 0 0 1500 2192 1628 180 2300 5120 5748 2272 0 0 0 0 0 0 0 0 3492 4684 3928 1028 1756 3560 3908
1637046984464,20,10,2136 0 0 0 0 0 420 0 0 1516 2208 1668 176 2320 5084 5744 2244 0 0 0 0 0 0 0 0 3504 4668 3904 1060 1760 3564 3936
1637046984494,20,10,2132 0 0 0 0 0 400 0 0 1500 2204 1660 204 2332 5100 5728 2272 0 0 0 0 0 0 0 0 3496 4664 3916 1044 1740 3572 3916
1637046984509,20,10,2160 0 0 0 0 0 384 0 0 1528 2188 1612 208 2336 5068 5740 2256 0 0 0 0 0 0 0 0 3484 4672 3904 1036 1752 3564 3900
